Card,Set ID,Set Name,Quantity,Foil
"Mishra, Excavation Prodigy",BRO,"",4,""
"Mishra's Command",BRO,"",4,""
"Mishra's Domination",BRO,"",4,""
"Mishra's Onslaught",BRO,"",4,""
"Monastery Swiftspear",BRO,"",4,""
"Obliterating Bolt",BRO,"",4,""
"Over the Top",BRO,"",4,""
"Penregon Strongbull",BRO,"",4,""
"Pyrrhic Blast",BRO,"",4,""
"Raze to the Ground",BRO,"",4,""
"Roc Hunter",BRO,"",4,""
"Sardian Cliffstomper",BRO,"",4,""
"Sibling Rivalry",BRO,"",4,""
"Tomakul Scrapsmith",BRO,"",4,""
"Tyrant of Kher Ridges",BRO,"",4,""
"Unleash Shell",BRO,"",4,""
"Visions of Phyrexia",BRO,"",4,""
"Whirling Strike",BRO,"",4,""
"Blitz Automaton",BRO,"",4,""
"Fallaji Dragon Engine",BRO,"",4,""
"Heavyweight Demolisher",BRO,"",4,""
"Mishra's Juggernaut",BRO,"",4,""
"Mishra's Research Desk",BRO,"",4,""
"Phyrexian Dragon Engine",BRO,"",4,""
"Scrapwork Mutt",BRO,"",4,""
"Skitterbeam Battalion",BRO,"",4,""
"Alloy Animist",BRO,"",4,""
"Argothian Opportunist",BRO,"",4,""
"Argothian Sprite",BRO,"",4,""
"Audacity",BRO,"",4,""
"Awaken the Woods",BRO,"",4,""
"Blanchwood Prowler",BRO,"",4,""
"Burrowing Razormaw",BRO,"",4,""
"Bushwhack",BRO,"",4,""
"Citanul Stalwart",BRO,"",4,""
"Epic Confrontation",BRO,"",4,""
"Fade from History",BRO,"",4,""
"Fallaji Excavation",BRO,"",4,""
"Fog of War",BRO,"",4,""
"Gaea's Courser",BRO,"",4,""
"Gaea's Gift",BRO,"",4,""
"Gnarlroot Pallbearer",BRO,"",4,""
"Gwenna, Eyes of Gaea",BRO,"",4,""
"Hoarding Recluse",BRO,"",4,""
"Obstinate Baloth",BRO,"",4,""
"Perimeter Patrol",BRO,"",4,""
"Sarinth Steelseeker",BRO,"",4,""
"Shoot Down",BRO,"",4,""
"Tawnos's Tinkering",BRO,"",4,""
"Teething Wurmlet",BRO,"",4,""
"Titania, Voice of Gaea",BRO,"",4,""
"Titania's Command",BRO,"",4,""
"Tomakul Honor Guard",BRO,"",4,""
"Wasteful Harvest",BRO,"",4,""
"Boulderbranch Golem",BRO,"",4,""
"Cradle Clearcutter",BRO,"",4,""
"Haywire Mite",BRO,"",4,""
"Iron-Craw Crusher",BRO,"",4,""
"Mask of the Jadecrafter",BRO,"",4,""
"Perennial Behemoth",BRO,"",4,""
"Rootwire Amalgam",BRO,"",4,""
"Rust Goliath",BRO,"",4,""
"Simian Simulacrum",BRO,"",4,""
"Arbalest Engineers",BRO,"",4,""
"Battery Bearer",BRO,"",4,""
"Deathbloom Ritualist",BRO,"",4,""
"Evangel of Synthesis",BRO,"",4,""
"Fallaji Vanguard",BRO,"",4,""
"Hajar, Loyal Bodyguard",BRO,"",4,""
"Harbin, Vanguard Aviator",BRO,"",4,""
"Hero of the Dunes",BRO,"",4,""
"Junkyard Genius",BRO,"",4,""
"Legions to Ashes",BRO,"",4,""
"Mishra, Claimed by Gix",BRO,"",4,""
"Mishra, Tamer of Mak Fawa",BRO,"",4,""
"Queen Kayla bin-Kroog",BRO,"",4,""
"Saheeli, Filigree Master",BRO,"",4,""
"Sarinth Greatwurm",BRO,"",4,""
"Skyfisher Spider",BRO,"",4,""
"Tawnos, the Toymaker",BRO,"",4,""
"Third Path Iconoclast",BRO,"",4,""
"Tocasia, Dig Site Mentor",BRO,"",4,""
"Urza, Lord Protector",BRO,"",4,""
"Urza, Prince of Kroog",BRO,"",4,""
"Yotian Dissident",BRO,"",4,""
"Yotian Tactician",BRO,"",4,""
"Bladecoil Serpent",BRO,"",4,""
"Clay Champion",BRO,"",4,""
"Aeronaut's Wings",BRO,"",4,""
"Argivian Avenger",BRO,"",4,""
"Cityscape Leveler",BRO,"",4,""
"Energy Refractor",BRO,"",4,""
"Goblin Firebomb",BRO,"",4,""
"Levitating Statue",BRO,"",4,""
"Liberator, Urza's Battlethopter",BRO,"",4,""
"The Mightstone and Weakstone",BRO,"",4,""
"Mine Worker",BRO,"",4,""
"Portal to Phyrexia",BRO,"",4,""
"Power Plant Worker",BRO,"",4,""
"Reconstructed Thopter",BRO,"",4,""
"Slagstone Refinery",BRO,"",4,""
"Spectrum Sentinel",BRO,"",4,""
"The Stasis Coffin",BRO,"",4,""
"Steel Exemplar",BRO,"",4,""
"The Stone Brain",BRO,"",4,""
"Stone Retrieval Unit",BRO,"",4,""
"Su-Chi Cave Guard",BRO,"",4,""
"Supply Drop",BRO,"",4,""
"Swiftgear Drake",BRO,"",4,""
"Symmetry Matrix",BRO,"",4,""
"Thran Power Suit",BRO,"",4,""
"Thran Spider",BRO,"",4,""
"Tower Worker",BRO,"",4,""
"Argoth, Sanctum of Nature",BRO,"",4,""
"Battlefield Forge",BRO,"",4,""
"Brushland",BRO,"",4,""
"Demolition Field",BRO,"",4,""
"Fortified Beachhead",BRO,"",4,""
"Hall of Tagsin",BRO,"",4,""
"Llanowar Wastes",BRO,"",4,""
"Mishra's Foundry",BRO,"",4,""
"Tocasia's Dig Site",BRO,"",4,""
"Underground River",BRO,"",4,""
"Rescue Retriever",BRO,"",4,""
"Geology Enthusiast",BRO,"",4,""
"Terror Ballista",BRO,"",4,""
"Artificer's Dragon",BRO,"",4,""
"Woodcaller Automaton",BRO,"",4,""
"Adaptive Automaton",BRR,"",3,""
"Altar of Dementia",BRR,"",3,""
"Ashnod's Altar",BRR,"",4,""
"Bone Saw",BRR,"",4,""
"Burnished Hart",BRR,"",4,""
"Caged Sun",BRR,"",1,""
"Chromatic Star",BRR,"",4,""
"Cloud Key",BRR,"",4,""
"Defense Grid",BRR,"",2,""
"Elsewhere Flask",BRR,"",4,""
"Goblin Charbelcher",BRR,"",2,""
"Ivory Tower",BRR,"",4,""
"Jalum Tome",BRR,"",4,""
"Journeyer's Kite",BRR,"",2,""
"Keening Stone",BRR,"",2,""
"Liquimetal Coating",BRR,"",4,""
"Lodestone Golem",BRR,"",3,""
"Mesmeric Orb",BRR,"",1,""
"Mind's Eye",BRR,"",2,""
"Phyrexian Processor",BRR,"",2,""
"Phyrexian Revoker",BRR,"",4,""
"Precursor Golem",BRR,"",4,""
"Pristine Talisman",BRR,"",4,""
"Psychosis Crawler",BRR,"",1,""
"Quicksilver Amulet",BRR,"",3,""
"Ramos, Dragon Engine",BRR,"",1,""
"Runechanter's Pike",BRR,"",1,""
"Sigil of Valor",BRR,"",4,""
"Springleaf Drum",BRR,"",4,""
"Staff of Domination",BRR,"",4,""
"Sundering Titan",BRR,"",3,""
"Swiftfoot Boots",BRR,"",4,""
"Sword of the Meek",BRR,"",2,""
"Thorn of Amethyst",BRR,"",4,""
"Well of Lost Dreams",BRR,"",4,""
"Wurmcoil Engine",BRR,"",3,""
"Wastes",EA2,"",1,""
"Hurkyl's Prodigy",Y23-BRO,"",3,""
"Piece It Together",Y23-BRO,"",1,""
"Lonely End",Y23-BRO,"",1,""
"Penregon Besieged",Y23-BRO,"",2,""
"Melt Through",Y23-BRO,"",1,""
"Sylvan Smite",Y23-BRO,"",1,""
"Argivian Welcome",Y23-BRO,"",2,""
"Richlau, Headmaster",Y23-BRO,"",1,""
"Gixian Recycler",Y23-BRO,"",2,""
"Patchplate Resolute",Y23-BRO,"",2,""
"Warzone Duplicator",Y23-BRO,"",1,""
"A-Devoted Grafkeeper",MID,"",4,""
"A-Shipwreck Sifters",MID,"",4,""
"A-Phantom Carriage",MID,"",2,""
"A-Patrician Geist",MID,"",2,""
"A-Akki Ronin",NEO,"",1,""
"A-Eiganjo Exemplar",NEO,"",4,""
"A-Peerless Samurai",NEO,"",4,""
"A-Ancestral Katana",NEO,"",4,""
"A-Asari Captain",NEO,"",4,""
"A-Raiyuu, Storm's Edge",NEO,"",2,""
"A-Imperial Subduer",NEO,"",4,""
"A-Dreamshackle Geist",VOW,"",3,""
"A-Lantern Bearer",VOW,"",4,""
"A-Dorothea, Vengeful Victim",VOW,"",2,""
"A-Gutter Skulker",VOW,"",4,""
"A-Mischievous Catgeist",VOW,"",3,""
"A-Binding Geist",VOW,"",4,""
"A-Brine Comber",VOW,"",3,""
"Annex Sentry",ONE,"",1,""
"Apostle of Invasion",ONE,"",1,""
"Basilica Shepherd",ONE,"",4,""
"Bladed Ambassador",ONE,"",2,""
"Charge of the Mites",ONE,"",4,""
"Compleat Devotion",ONE,"",4,""
"Crawling Chorus",ONE,"",4,""
"Duelist of Deep Faith",ONE,"",4,""
"Elesh Norn, Mother of Machines",ONE,"",1,""
"The Eternal Wanderer",ONE,"",2,""
"Flensing Raptor",ONE,"",4,""
"Goldwarden's Helm",ONE,"",4,""
"Hexgold Hoverwings",ONE,"",3,""
"Incisor Glider",ONE,"",4,""
"Indoctrination Attendant",ONE,"",4,""
"Infested Fleshcutter",ONE,"",3,""
"Jawbone Duelist",ONE,"",4,""
"Kemba, Kha Enduring",ONE,"",1,""
"Leonin Lightbringer",ONE,"",4,""
"Mandible Justiciar",ONE,"",4,""
"Mirran Bardiche",ONE,"",4,""
"Norn's Wellspring",ONE,"",2,""
"Orthodoxy Enforcer",ONE,"",3,""
"Ossification",ONE,"",2,""
"Planar Disruption",ONE,"",4,""
"Plated Onslaught",ONE,"",4,""
"Porcelain Zealot",ONE,"",2,""
"Resistance Reunited",ONE,"",4,""
"Sinew Dancer",ONE,"",4,""
"Skrelv, Defector Mite",ONE,"",1,""
"Skrelv's Hive",ONE,"",1,""
"Swooping Lookout",ONE,"",2,""
"Vanish into Eternity",ONE,"",4,""
"Veil of Assimilation",ONE,"",3,""
"White Sun's Twilight",ONE,"",2,""
"Zealot's Conviction",ONE,"",4,""
"Aspirant's Ascent",ONE,"",4,""
"Atmosphere Surgeon",ONE,"",1,""
"Blade of Shared Souls",ONE,"",1,""
"Blue Sun's Twilight",ONE,"",1,""
"Bring the Ending",ONE,"",4,""
"Chrome Prowler",ONE,"",4,""
"Distorted Curiosity",ONE,"",3,""
"Escaped Experiment",ONE,"",4,""
"Experimental Augury",ONE,"",4,""
"Eye of Malcator",ONE,"",4,""
"Font of Progress",ONE,"",1,""
"Gitaxian Anatomist",ONE,"",4,""
"Gitaxian Raptor",ONE,"",4,""
"Glistener Seer",ONE,"",3,""
"Ichor Synthesizer",ONE,"",4,""
"Ichormoon Gauntlet",ONE,"",1,""
"Malcator's Watcher",ONE,"",4,""
"Meldweb Curator",ONE,"",4,""
"Meldweb Strider",ONE,"",4,""
"Mercurial Spelldancer",ONE,"",1,""
"Mesmerizing Dose",ONE,"",4,""
"Minor Misstep",ONE,"",1,""
"Prologue to Phyresis",ONE,"",3,""
"Quicksilver Fisher",ONE,"",3,""
"Reject Imperfection",ONE,"",3,""
"Serum Snare",ONE,"",2,""
"Tamiyo's Logbook",ONE,"",1,""
"Thrummingbird",ONE,"",1,""
"Transplant Theorist",ONE,"",1,""
"Trawler Drake",ONE,"",1,""
"Vivisurgeon's Insight",ONE,"",4,""
"Watchful Blisterzoa",ONE,"",2,""
"Ambulatory Edifice",ONE,"",2,""
"Annihilating Glare",ONE,"",4,""
"Anoint with Affliction",ONE,"",4,""
"Bilious Skulldweller",ONE,"",2,""
"Black Sun's Twilight",ONE,"",1,""
"Blightbelly Rat",ONE,"",4,""
"Bonepicker Skirge",ONE,"",4,""
"Chittering Skitterling",ONE,"",4,""
"Cruel Grimnarch",ONE,"",4,""
"Cutthroat Centurion",ONE,"",4,""
"Drivnod, Carnage Dominus",ONE,"",1,""
"Drown in Ichor",ONE,"",1,""
"Duress",ONE,"",4,""
"Feed the Infection",ONE,"",2,""
"Fleshless Gladiator",ONE,"",4,""
"Gulping Scraptrap",ONE,"",4,""
"Infectious Inquiry",ONE,"",3,""
"Karumonix, the Rat King",ONE,"",2,""
"Necrogen Communion",ONE,"",3,""
"Necrosquito",ONE,"",1,""
"Nimraiser Paladin",ONE,"",2,""
"Offer Immortality",ONE,"",4,""
"Pestilent Syphoner",ONE,"",4,""
"Phyrexian Arena",ONE,"",1,""
"Ravenous Necrotitan",ONE,"",2,""
"Scheming Aspirant",ONE,"",2,""
"Sheoldred's Edict",ONE,"",3,""
"Sheoldred's Headcleaver",ONE,"",4,""
"Stinging Hivemaster",ONE,"",3,""
"Testament Bearer",ONE,"",4,""
"Vraska's Fall",ONE,"",4,""
"Whisper of the Dross",ONE,"",4,""
"Awaken the Sleeper",ONE,"",3,""
"Axiom Engraver",ONE,"",4,""
"Barbed Batterfist",ONE,"",4,""
"Bladegraft Aspirant",ONE,"",4,""
"Blazing Crescendo",ONE,"",4,""
"Cacophony Scamp",ONE,"",2,""
"Chimney Rabble",ONE,"",2,""
"Churning Reservoir",ONE,"",2,""
"Dragonwing Glider",ONE,"",2,""
"Exuberant Fuseling",ONE,"",1,""
"Forgehammer Centurion",ONE,"",3,""
"Free from Flesh",ONE,"",3,""
"Furnace Punisher",ONE,"",4,""
"Furnace Strider",ONE,"",4,""
"Gleeful Demolition",ONE,"",1,""
"Hazardous Blast",ONE,"",3,""
"Hexgold Halberd",ONE,"",3,""
"Hexgold Slash",ONE,"",4,""
"Koth, Fire of Resistance",ONE,"",2,""
"Kuldotha Cackler",ONE,"",4,""
"Magmatic Sprinter",ONE,"",2,""
"Molten Rebuke",ONE,"",4,""
"Nahiri's Sacrifice",ONE,"",3,""
"Oxidda Finisher",ONE,"",2,""
"Rebel Salvo",ONE,"",3,""
"Red Sun's Twilight",ONE,"",1,""
"Resistance Skywarden",ONE,"",1,""
"Sawblade Scamp",ONE,"",4,""
"Shrapnel Slinger",ONE,"",4,""
"Thrill of Possibility",ONE,"",4,""
"Urabrask's Anointer",ONE,"",2,""
"Vindictive Flamestoker",ONE,"",2,""
"Volt Charge",ONE,"",4,""
"Vulshok Splitter",ONE,"",4,""
"Adaptive Sporesinger",ONE,"",4,""
"Bloated Contaminator",ONE,"",1,""
"Branchblight Stalker",ONE,"",4,""
"Cankerbloom",ONE,"",2,""
"Carnivorous Canopy",ONE,"",3,""
"Conduit of Worlds",ONE,"",1,""
"Contagious Vorrac",ONE,"",4,""
"Copper Longlegs",ONE,"",4,""
"Evolved Spinoderm",ONE,"",1,""
"Evolving Adaptive",ONE,"",2,""
"Expand the Sphere",ONE,"",3,""
"Green Sun's Twilight",ONE,"",2,""
"Ichorspit Basilisk",ONE,"",4,""
"Incubation Sac",ONE,"",4,""
"Lattice-Blade Mantis",ONE,"",4,""
"Maze's Mantle",ONE,"",4,""
"Nissa, Ascended Animist",ONE,"",3,""
"Noxious Assault",ONE,"",4,""
"Oil-Gorger Troll",ONE,"",4,""
"Paladin of Predation",ONE,"",2,""
"Plague Nurse",ONE,"",4,""
"Predation Steward",ONE,"",4,""
"Rustvine Cultivator",ONE,"",4,""
"Ruthless Predation",ONE,"",4,""
"Skyscythe Engulfer",ONE,"",4,""
"Sylvok Battle-Chair",ONE,"",2,""
"Thirsting Roots",ONE,"",4,""
"Titanic Growth",ONE,"",4,""
"Tyrranax Atrocity",ONE,"",4,""
"Tyvar's Stand",ONE,"",4,""
"Unnatural Restoration",ONE,"",4,""
"Venomous Brutalizer",ONE,"",3,""
"Viral Spawning",ONE,"",3,""
"Zopandrel, Hunger Dominus",ONE,"",1,""
"Bladehold War-Whip",ONE,"",3,""
"Cephalopod Sentry",ONE,"",3,""
"Charforger",ONE,"",1,""
"Cinderslash Ravager",ONE,"",1,""
"Glissa Sunslayer",ONE,"",2,""
"Jor Kadeen, First Goldwarden",ONE,"",1,""
"Kethek, Crucible Goliath",ONE,"",1,""
"Malcator, Purity Overseer",ONE,"",1,""
"Melira, the Living Cure",ONE,"",1,""
"Migloz, Maze Crusher",ONE,"",1,""
"Necrogen Rotpriest",ONE,"",1,""
"Ovika, Enigma Goliath",ONE,"",1,""
"Ria Ivor, Bane of Bladehold",ONE,"",1,""
"Serum-Core Chimera",ONE,"",1,""
"Slaughter Singer",ONE,"",4,""
"Tainted Observer",ONE,"",3,""
"Vivisection Evangelist",ONE,"",2,""
"Voidwing Hybrid",ONE,"",4,""
"Atraxa's Skitterfang",ONE,"",3,""
"Basilica Skullbomb",ONE,"",4,""
"Dross Skullbomb",ONE,"",4,""
"Dune Mover",ONE,"",3,""
"The Filigree Sylex",ONE,"",1,""
"Furnace Skullbomb",ONE,"",4,""
"Graaz, Unstoppable Juggernaut",ONE,"",1,""
"Ichorplate Golem",ONE,"",4,""
"Maze Skullbomb",ONE,"",4,""
"Mirran Safehouse",ONE,"",2,""
"Myr Convert",ONE,"",2,""
"Myr Custodian",ONE,"",2,""
"Myr Kinsmith",ONE,"",4,""
"Phyrexian Atlas",ONE,"",4,""
"Prophetic Prism",ONE,"",4,""
"Prosthetic Injector",ONE,"",3,""
"Ribskiff",ONE,"",2,""
"Staff of Compleation",ONE,"",1,""
"Surgical Skullbomb",ONE,"",4,""
"The Autonomous Furnace",ONE,"",4,""
"Copperline Gorge",ONE,"",3,""
"Darkslick Shores",ONE,"",1,""
"The Dross Pits",ONE,"",3,""
"The Fair Basilica",ONE,"",4,""
"The Hunter Maze",ONE,"",3,""
"The Monumental Facade",ONE,"",3,""
"Razorverge Thicket",ONE,"",2,""
"Seachrome Coast",ONE,"",1,""
"The Surgical Bay",ONE,"",1,""
"Terramorphic Expanse",ONE,"",4,""
"Plains",ONE,"",1,""
"Island",ONE,"",1,""
"Swamp",ONE,"",1,""
"Mountain",ONE,"",1,""
"Forest",ONE,"",1,""
"Plains",ONE,"",1,""
"Island",ONE,"",1,""
"Swamp",ONE,"",1,""
"Mountain",ONE,"",1,""
"Forest",ONE,"",1,""
